0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,Year
300,Vince Williams Jr.,25,2TM,SG,40,12,20.5,2.6,7.3,.353,1.4,4.4,.311,1.2,2.9,.417,.447,1.0,1.3,.780,1.0,2.9,3.9,4.2,0.7,0.4,1.8,2.0,7.5,,2026
300,Vince Williams Jr.,25,MEM,PG,34,12,21.6,2.7,7.8,.352,1.4,4.7,.308,1.3,3.1,.419,.445,1.1,1.4,.804,1.0,3.0,4.0,4.4,0.8,0.4,1.9,2.1,8.0,,2026
300,Vince Williams Jr.,25,UTA,SG,6,0,14.0,1.7,4.7,.357,1.0,3.0,.333,0.7,1.7,.400,.464,0.3,0.7,.500,0.8,2.3,3.2,2.7,0.3,0.3,1.2,1.5,4.7,,2026
301,Jaxson Hayes,25,LAL,C,66,9,18.3,3.0,4.0,.756,0.0,0.0,1.000,3.0,3.9,.753,.761,1.5,2.3,.653,1.5,2.6,4.1,0.9,0.4,0.8,0.5,1.9,7.5,,2026
302,Gary Payton II,33,GSW,SG,73,1,15.6,3.3,5.7,.583,0.5,1.7,.291,2.8,3.9,.712,.628,0.4,0.5,.650,1.4,2.2,3.6,1.7,0.9,0.3,0.8,1.8,7.5,,2026
303,Ben Saraf,19,BRK,SG,44,11,20.8,2.7,6.9,.396,0.4,2.0,.211,2.3,4.8,.474,.427,1.7,2.0,.830,0.5,1.6,2.1,3.3,0.9,0.2,2.3,1.8,7.5,,2026
304,Ja'Kobe Walter,21,TOR,SG,72,19,20.5,2.5,5.6,.446,1.5,3.7,.409,1.0,1.9,.519,.582,1.0,1.3,.789,0.8,1.8,2.6,1.2,1.0,0.2,0.5,2.3,7.5,,2026
305,Josh Minott,23,2TM,PF,49,11,17.0,2.6,5.1,.500,1.3,3.1,.418,1.3,2.0,.626,.627,1.0,1.2,.787,1.0,2.2,3.2,0.9,0.9,0.5,0.9,1.5,7.4,,2026
305,Josh Minott,23,BOS,PF,33,10,15.9,2.1,4.1,.507,1.0,2.3,.442,1.1,1.8,.593,.632,0.6,0.8,.769,1.2,2.4,3.6,1.0,0.7,0.4,0.6,1.5,5.8,,2026
305,Josh Minott,23,BRK,SF,16,1,19.3,3.6,7.3,.491,1.9,4.8,.395,1.7,2.5,.675,.621,1.8,2.2,.800,0.5,2.0,2.5,0.8,1.3,0.8,1.4,1.4,10.8,,2026
306,Taylor Hendricks,22,2TM,PF,59,17,18.9,2.8,6.0,.459,1.1,3.1,.342,1.7,2.9,.585,.548,0.8,1.2,.681,1.1,2.6,3.7,0.9,0.8,0.5,0.8,1.7,7.4,,2026
306,Taylor Hendricks,22,UTA,PF,33,6,14.9,1.8,3.9,.453,0.7,2.1,.343,1.0,1.8,.586,.547,0.7,1.0,.719,0.9,2.1,3.0,0.7,0.4,0.2,0.6,1.2,4.9,,2026
306,Taylor Hendricks,22,MEM,PF,26,11,24.1,4.0,8.7,.463,1.5,4.4,.342,2.5,4.3,.584,.548,1.0,1.5,.650,1.4,3.3,4.7,1.2,1.4,0.8,1.2,2.3,10.6,,2026
307,Jose Alvarado,27,2TM,PG,69,3,19.9,2.7,6.5,.416,1.5,4.2,.352,1.2,2.3,.531,.529,0.5,0.7,.761,0.4,2.1,2.5,3.4,1.0,0.1,1.1,1.9,7.4,,2026
307,Jose Alvarado,27,NOP,PG,41,0,21.9,2.9,6.8,.418,1.7,4.7,.363,1.1,2.1,.540,.543,0.5,0.6,.833,0.4,2.4,2.8,3.1,0.9,0.1,1.1,2.0,7.9,,2026
307,Jose Alvarado,27,NYK,PG,28,3,16.9,2.5,6.0,.414,1.1,3.4,.330,1.4,2.7,.520,.506,0.5,0.8,.682,0.4,1.7,2.0,3.8,1.0,0.1,1.1,1.8,6.6,,2026
308,Bogdan Bogdanović,33,LAC,SG,23,3,19.7,2.6,6.6,.388,1.4,4.1,.347,1.1,2.5,.456,.497,0.9,1.1,.800,0.3,2.3,2.6,2.2,0.4,0.1,1.2,2.0,7.4,,2026
309,Caris LeVert,31,DET,SG,60,0,19.2,2.7,6.5,.417,1.0,3.0,.333,1.7,3.5,.488,.494,1.0,1.4,.679,0.4,1.6,2.0,2.7,0.9,0.7,1.4,1.5,7.4,,2026
310,Cameron Payne,31,PHI,PG,22,1,17.0,2.5,6.8,.376,1.5,4.4,.330,1.1,2.4,.462,.483,0.9,1.0,.864,0.1,1.9,2.0,2.6,1.1,0.3,0.5,1.4,7.4,,2026
311,Jamir Watkins,24,WAS,SG,50,7,20.6,2.6,5.9,.446,0.9,3.2,.297,1.7,2.8,.616,.525,1.1,1.6,.695,1.0,2.9,3.9,1.3,1.1,0.5,0.8,2.6,7.4,,2026
312,Kris Dunn,31,LAC,PG,82,68,27.2,2.8,5.8,.476,1.0,2.6,.374,1.8,3.2,.559,.560,0.8,1.0,.765,0.7,2.6,3.3,3.6,1.6,0.2,1.4,2.3,7.3,,2026
313,Nikola Jović,22,MIA,PF,47,1,17.2,2.4,6.7,.366,1.0,3.6,.269,1.5,3.1,.476,.438,1.5,2.1,.683,0.5,2.7,3.3,2.2,0.6,0.4,1.4,1.4,7.3,,2026
314,Kobe Sanders,23,LAC,SG,68,16,19.9,2.6,5.6,.466,1.2,2.9,.408,1.5,2.8,.527,.570,0.8,1.0,.826,0.4,1.8,2.3,1.6,0.7,0.1,1.2,2.1,7.3,,2026
315,Jalen Slawson,26,IND,SF,13,6,23.9,2.6,5.9,.442,1.2,3.1,.375,1.5,2.8,.514,.539,0.9,1.3,.706,0.5,3.8,4.4,2.8,1.5,1.1,1.3,2.1,7.3,,2026
316,Terance Mann,29,BRK,SG,63,51,24.3,2.7,5.8,.457,0.9,2.4,.364,1.8,3.4,.523,.533,1.0,1.3,.788,1.1,2.1,3.2,3.0,0.7,0.2,1.1,2.5,7.2,,2026
317,Pat Spencer,29,GSW,PG,66,14,18.6,2.8,6.6,.427,0.9,2.5,.357,1.9,4.1,.470,.495,0.7,0.9,.772,0.8,1.6,2.4,3.5,0.7,0.1,1.3,1.1,7.2,,2026
318,Julian Strawther,23,DEN,SG,57,14,15.1,2.6,5.6,.467,1.0,2.6,.387,1.6,3.0,.538,.558,1.0,1.2,.814,0.2,1.8,2.0,1.1,0.4,0.1,0.6,1.3,7.2,,2026
319,Jaylin Williams,23,OKC,PF,65,11,19.6,2.3,5.4,.423,1.5,3.9,.383,0.8,1.5,.531,.563,1.1,1.4,.793,0.5,5.0,5.5,2.4,0.5,0.6,1.0,2.0,7.2,,2026
320,Leaky Black,26,WAS,SF,15,9,28.9,2.7,6.9,.388,1.3,3.7,.345,1.4,3.2,.438,.481,0.5,0.5,.875,1.0,4.0,5.0,1.5,1.2,0.5,0.9,2.7,7.1,,2026
321,Seth Curry,35,GSW,SG,10,0,13.3,2.4,4.9,.490,1.2,2.5,.480,1.2,2.4,.500,.612,1.1,1.2,.917,0.4,0.8,1.2,1.0,0.3,0.0,0.2,0.7,7.1,,2026
322,Ben Sheppard,24,IND,SG,65,20,21.4,2.6,6.0,.434,1.3,3.6,.362,1.3,2.4,.542,.543,0.6,0.8,.765,0.7,2.3,3.0,1.8,0.6,0.1,0.6,1.8,7.1,,2026
323,Lawson Lovering,22,MEM,C,2,1,24.5,3.0,5.0,.600,0.0,0.0,,3.0,5.0,.600,.600,1.0,2.5,.400,3.0,4.5,7.5,1.5,1.5,0.5,1.0,3.5,7.0,,2026
324,Ethan Thompson,26,IND,SG,32,13,20.4,2.3,6.1,.378,1.2,3.6,.328,1.1,2.5,.450,.474,1.2,1.5,.787,0.5,1.6,2.2,1.8,0.6,0.3,0.8,2.2,7.0,,2026
325,Grant Williams,27,CHO,PF,36,3,19.8,2.2,5.1,.426,1.4,3.7,.388,0.7,1.4,.531,.568,1.2,1.5,.815,1.3,2.7,3.9,1.6,0.5,0.5,0.9,1.6,7.0,,2026
326,Patrick Williams,24,CHI,PF,72,6,20.5,2.5,6.6,.372,1.3,3.8,.347,1.2,2.8,.407,.472,0.8,1.0,.720,0.7,2.3,3.0,1.5,0.7,0.4,1.0,1.3,7.0,,2026
327,Javonte Green,32,DET,SG,82,6,17.6,2.3,5.0,.447,1.1,3.0,.381,1.1,2.0,.545,.560,1.3,1.5,.840,0.8,2.0,2.8,0.7,1.2,0.3,0.5,1.3,6.9,,2026
328,Moritz Wagner,28,ORL,C,36,0,11.9,2.3,5.4,.426,0.6,1.9,.314,1.7,3.5,.488,.482,1.6,2.0,.819,0.8,2.4,3.2,0.8,0.4,0.1,0.5,1.6,6.9,,2026
329,MarJon Beauchamp,25,PHI,SF,14,1,14.0,2.4,5.4,.434,1.1,3.4,.340,1.2,2.1,.586,.539,0.9,1.4,.684,0.5,1.8,2.3,1.1,0.6,0.3,0.9,0.9,6.8,,2026
330,Elijah Harkless,25,UTA,SG,26,9,21.0,2.1,6.2,.335,0.8,3.4,.239,1.3,2.8,.452,.401,1.9,2.5,.766,0.4,1.7,2.0,2.9,1.2,0.2,1.0,2.0,6.8,,2026
331,Keon Ellis,26,2TM,SG,72,11,20.5,2.3,5.3,.440,1.3,3.5,.363,1.1,1.8,.586,.559,0.7,1.0,.729,0.5,1.3,1.9,1.0,1.2,0.6,0.6,1.9,6.7,,2026
331,Keon Ellis,26,SAC,SG,43,5,17.6,1.9,4.9,.397,1.2,3.3,.368,0.7,1.5,.462,.524,0.5,0.7,.625,0.3,0.9,1.3,0.6,1.1,0.5,0.5,1.6,5.6,,2026
331,Keon Ellis,26,CLE,SG,29,6,24.8,3.0,6.0,.491,1.3,3.7,.355,1.7,2.3,.706,.600,1.1,1.3,.816,0.8,2.0,2.8,1.6,1.3,0.8,0.7,2.2,8.3,,2026
332,Isaiah Jackson,24,2TM,C,55,14,16.5,2.7,4.3,.637,0.0,0.1,.000,2.7,4.3,.645,.637,1.2,1.9,.648,2.1,3.2,5.3,0.9,0.7,0.9,1.1,2.7,6.7,,2026
332,Isaiah Jackson,24,IND,C,38,14,16.8,2.5,4.3,.582,0.0,0.0,.000,2.5,4.3,.585,.582,1.3,1.9,.689,2.3,3.3,5.6,0.8,0.7,0.8,1.1,2.8,6.4,,2026
332,Isaiah Jackson,24,LAC,C,17,0,15.9,3.2,4.2,.764,0.0,0.1,.000,3.2,4.1,.786,.764,1.0,1.8,.548,1.6,3.1,4.6,1.2,0.6,1.2,0.9,2.3,7.5,,2026
333,Cole Anthony,25,MIL,PG,35,0,15.1,2.8,6.6,.424,0.6,2.1,.306,2.2,4.5,.478,.472,0.5,0.7,.615,0.5,2.0,2.5,3.5,0.6,0.3,1.9,2.1,6.7,,2026
334,Kevin Love,37,UTA,PF,37,5,16.6,2.1,5.4,.397,1.4,3.8,.373,0.7,1.5,.456,.530,1.0,1.2,.841,1.5,4.3,5.8,1.8,0.4,0.2,0.8,1.5,6.7,,2026
335,Robert Williams,28,POR,C,59,1,17.1,3.0,4.2,.708,0.2,0.4,.391,2.8,3.8,.740,.726,0.6,1.0,.596,2.4,4.6,7.0,1.0,0.6,1.5,0.8,1.3,6.7,,2026
336,Ryan Nembhard,22,DAL,PG,60,27,19.5,2.7,6.5,.415,0.8,2.3,.356,1.9,4.3,.447,.477,0.4,0.5,.806,0.2,2.0,2.2,5.3,0.4,0.0,1.4,1.4,6.6,,2026
337,Jamal Shead,23,TOR,PG,82,12,22.6,2.3,6.1,.367,1.0,3.2,.321,1.2,3.0,.417,.450,1.1,1.4,.784,0.3,1.4,1.7,5.4,0.9,0.2,1.4,2.0,6.6,6MOY-12,2026
338,Oso Ighodaro,23,PHO,PF,82,24,22.0,2.9,4.5,.653,0.0,0.0,.000,2.9,4.5,.655,.653,0.6,1.4,.453,1.7,3.4,5.1,2.3,0.9,0.7,1.2,2.7,6.5,,2026
339,Luke Kornet,30,SAS,C,68,25,21.0,2.6,4.0,.643,0.0,0.0,,2.6,4.0,.643,.643,1.4,1.7,.825,2.7,3.4,6.1,1.9,0.5,1.0,0.4,1.8,6.5,,2026
340,Drake Powell,20,BRK,SG,63,24,21.0,2.3,5.7,.402,0.8,2.9,.280,1.5,2.8,.528,.473,1.1,1.2,.896,0.3,1.4,1.8,1.4,0.6,0.2,1.0,1.4,6.5,,2026
341,Trendon Watford,25,PHI,PF,53,7,16.3,2.6,5.1,.515,0.2,0.9,.200,2.4,4.1,.587,.534,1.1,1.5,.779,0.7,2.6,3.3,2.5,0.3,0.4,1.2,2.0,6.5,,2026
342,Kenrich Williams,31,OKC,PF,56,2,15.3,2.5,5.3,.473,0.9,2.3,.388,1.6,3.0,.539,.557,0.6,0.9,.635,1.1,2.3,3.3,1.4,0.6,0.1,0.8,1.1,6.5,,2026
343,Jevon Carter,30,2TM,PG,53,1,16.4,2.3,5.8,.401,1.5,4.1,.363,0.8,1.7,.489,.528,0.3,0.4,.789,0.3,1.4,1.7,1.6,0.8,0.2,0.7,1.1,6.4,,2026
343,Jevon Carter,30,CHI,PG,23,0,11.0,1.8,4.5,.398,1.4,3.4,.410,0.4,1.1,.360,.553,0.4,0.4,1.000,0.2,0.9,1.1,0.8,0.6,0.1,0.5,0.8,5.4,,2026
343,Jevon Carter,30,ORL,PG,30,1,20.4,2.7,6.8,.402,1.5,4.6,.336,1.2,2.2,.537,.515,0.2,0.3,.556,0.3,1.8,2.1,2.3,0.9,0.3,0.8,1.3,7.2,,2026
344,Andre Drummond,32,PHI,C,63,25,19.5,2.5,5.3,.472,0.5,1.4,.356,2.0,3.9,.514,.519,0.8,1.3,.631,3.2,5.3,8.4,1.3,0.6,0.8,1.0,2.0,6.4,,2026
345,Will Richard,23,GSW,SG,69,21,20.0,2.3,5.0,.468,1.0,3.1,.335,1.3,1.9,.679,.571,0.7,0.8,.852,1.0,1.5,2.5,1.3,1.2,0.1,0.8,1.9,6.4,,2026
346,Jalen Wilson,25,BRK,PF,54,2,15.9,2.0,5.1,.396,1.0,2.8,.355,1.0,2.3,.444,.493,1.3,1.8,.719,0.3,1.8,2.1,0.9,0.4,0.0,0.7,1.6,6.4,,2026
347,Rob Dillingham,21,2TM,PG,65,0,14.9,2.5,6.3,.396,0.6,2.0,.316,1.9,4.3,.434,.447,0.6,0.8,.745,0.3,1.7,2.0,2.2,0.7,0.1,1.5,1.8,6.3,,2026
347,Rob Dillingham,21,MIN,PG,35,0,9.3,1.3,4.0,.333,0.3,0.9,.364,1.0,3.1,.324,.376,0.4,0.6,.750,0.1,1.0,1.2,1.7,0.5,0.1,1.0,1.0,3.5,,2026
347,Rob Dillingham,21,CHI,PG,30,0,21.5,3.9,9.0,.428,1.0,3.3,.300,2.9,5.7,.503,.483,0.9,1.2,.743,0.5,2.5,3.0,2.8,0.9,0.1,2.1,2.6,9.6,,2026
348,Tyrese Martin,26,2TM,SG,46,6,16.9,2.4,6.0,.394,1.2,3.6,.321,1.2,2.4,.500,.489,0.4,0.6,.679,0.7,1.8,2.5,1.7,0.5,0.1,0.9,0.7,6.3,,2026
348,Tyrese Martin,26,BRK,SG,37,6,18.8,2.7,6.9,.392,1.4,4.1,.336,1.3,2.8,.476,.492,0.5,0.7,.731,0.9,2.0,2.9,1.9,0.6,0.1,0.9,0.8,7.3,,2026
348,Tyrese Martin,26,PHI,SG,9,0,9.0,1.0,2.4,.409,0.2,1.4,.154,0.8,1.0,.778,.455,0.0,0.2,.000,0.2,0.9,1.1,1.0,0.3,0.2,0.8,0.3,2.2,,2026
349,Kyle Anderson,32,3TM,SF,43,5,19.8,2.5,4.7,.530,0.1,0.3,.364,2.4,4.4,.539,.540,1.1,1.6,.706,1.0,2.5,3.5,2.9,1.0,0.6,0.9,2.2,6.2,,2026
349,Kyle Anderson,32,UTA,SF,20,0,20.1,2.9,5.5,.523,0.2,0.3,.600,2.7,5.2,.519,.537,1.3,1.9,.658,1.0,2.4,3.3,3.1,1.2,0.5,0.9,2.3,7.1,,2026
349,Kyle Anderson,32,MEM,SF,4,3,22.3,3.8,4.8,.789,0.3,0.3,1.000,3.5,4.5,.778,.816,1.5,2.0,.750,0.8,2.8,3.5,0.8,1.5,1.0,1.8,3.0,9.3,,2026
349,Kyle Anderson,32,MIN,SF,19,2,19.1,1.8,3.9,.473,0.0,0.3,.000,1.8,3.6,.507,.473,0.9,1.2,.773,1.1,2.6,3.7,3.3,0.8,0.6,0.8,2.0,4.6,,2026
350,Thomas Bryant,28,CLE,C,60,1,12.2,2.3,4.5,.506,0.8,2.2,.359,1.5,2.3,.647,.594,0.9,1.1,.803,1.0,2.4,3.4,0.6,0.3,0.4,0.5,1.3,6.2,,2026
351,Alex Caruso,31,OKC,SG,56,0,18.2,2.3,5.4,.423,0.9,3.2,.293,1.3,2.1,.622,.512,0.7,0.9,.804,0.5,2.3,2.8,2.0,1.3,0.3,0.9,1.2,6.2,,2026
352,Kasparas Jakučionis,19,MIA,PG,53,12,17.8,1.9,4.5,.429,1.2,2.9,.423,0.7,1.5,.439,.567,1.1,1.2,.879,0.8,1.8,2.6,2.6,0.6,0.1,0.9,1.9,6.2,,2026
353,Jahmai Mashack,23,MEM,SG,31,7,21.7,2.5,6.3,.395,0.6,2.4,.253,1.9,3.9,.483,.444,0.6,1.1,.543,0.7,1.9,2.6,2.2,1.2,0.5,1.6,2.2,6.2,,2026
354,Nick Smith Jr.,21,LAL,SG,30,1,12.5,2.3,5.4,.435,1.1,2.9,.395,1.2,2.5,.480,.540,0.4,0.5,.733,0.1,0.7,0.8,1.0,0.3,0.1,0.7,0.9,6.2,,2026
355,Mac McClung,27,2TM,SG,11,0,12.3,2.1,5.4,.390,0.6,2.7,.233,1.5,2.6,.552,.449,1.3,1.6,.778,0.2,0.7,0.9,0.9,1.0,0.3,0.8,1.7,6.1,,2026
355,Mac McClung,27,IND,SG,3,0,11.3,2.3,6.0,.389,0.7,3.3,.200,1.7,2.7,.625,.444,1.0,1.3,.750,0.0,1.3,1.3,0.3,1.7,0.3,0.7,2.0,6.3,,2026
355,Mac McClung,27,CHI,SG,8,0,12.6,2.0,5.1,.390,0.6,2.5,.250,1.4,2.6,.524,.451,1.4,1.8,.786,0.3,0.5,0.8,1.1,0.8,0.3,0.9,1.6,6.0,,2026
356,Gradey Dick,22,TOR,SG,76,1,14.0,2.1,5.1,.419,0.7,2.4,.301,1.4,2.6,.530,.492,1.0,1.2,.875,0.6,1.4,1.9,0.7,0.6,0.1,0.6,1.3,6.0,,2026
357,Justin Edwards,22,PHI,SF,64,12,15.3,2.2,5.0,.447,1.0,2.8,.372,1.2,2.2,.543,.552,0.5,0.6,.846,0.4,1.1,1.5,1.3,0.8,0.2,0.6,1.4,6.0,,2026
358,Hayden Gray,22,UTA,SG,1,0,25.0,2.0,3.0,.667,0.0,1.0,.000,2.0,2.0,1.000,.667,2.0,2.0,1.000,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,6.0,,2026
359,Tidjane Salaün,20,CHO,PF,37,0,15.5,2.2,4.3,.503,1.0,2.2,.434,1.2,2.1,.579,.616,0.7,1.1,.650,0.7,3.3,4.0,0.7,0.4,0.2,0.7,1.5,6.0,,2026
360,Goga Bitadze,26,ORL,C,64,3,15.2,2.4,3.5,.676,0.0,0.2,.182,2.3,3.3,.701,.680,1.1,1.5,.711,2.1,2.9,5.0,1.3,0.6,1.0,0.7,2.1,5.9,,2026
361,Charles Bassey,25,4TM,C,13,0,11.8,2.4,3.6,.660,0.0,0.0,,2.4,3.6,.660,.660,1.1,1.5,.700,1.8,2.6,4.4,0.5,0.3,0.8,0.5,1.5,5.8,,2026
361,Charles Bassey,25,MEM,C,2,0,15.5,1.5,4.0,.375,0.0,0.0,,1.5,4.0,.375,.375,0.5,1.5,.333,3.5,4.0,7.5,1.0,0.5,0.5,0.5,2.5,3.5,,2026
361,Charles Bassey,25,PHI,C,1,0,5.0,1.0,1.0,1.000,0.0,0.0,,1.0,1.0,1.000,1.000,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,,2026
361,Charles Bassey,25,BOS,C,5,0,3.4,1.2,1.4,.857,0.0,0.0,,1.2,1.4,.857,.857,0.4,0.8,.500,0.8,0.4,1.2,0.0,0.2,0.4,0.2,0.6,2.8,,2026
361,Charles Bassey,25,GSW,C,5,0,20.0,4.2,6.2,.677,0.0,0.0,,4.2,6.2,.677,.677,2.2,2.6,.846,2.4,4.8,7.2,1.0,0.4,1.4,0.8,2.2,10.6,,2026
362,Kobe Brown,26,2TM,PF,61,10,15.8,2.1,4.4,.469,0.9,2.3,.374,1.2,2.2,.568,.565,0.8,1.0,.797,1.1,1.9,3.0,1.3,0.4,0.2,0.9,1.1,5.8,,2026
362,Kobe Brown,26,LAC,PF,34,0,8.7,1.0,2.5,.393,0.4,1.4,.265,0.6,1.0,.571,.470,0.6,0.8,.808,0.5,1.0,1.6,0.8,0.3,0.1,0.4,0.5,2.9,,2026
362,Kobe Brown,26,IND,PF,27,10,24.7,3.5,6.9,.503,1.4,3.3,.433,2.0,3.6,.567,.607,1.0,1.2,.788,1.9,3.0,4.9,2.0,0.5,0.4,1.4,2.0,9.4,,2026
363,Nick Richards,28,2TM,C,48,6,14.6,2.1,4.2,.512,0.1,0.4,.278,2.0,3.8,.536,.525,1.4,2.1,.644,1.6,3.5,5.1,0.3,0.2,0.7,1.2,1.8,5.8,,2026
363,Nick Richards,28,PHO,C,28,2,9.1,1.3,2.5,.493,0.0,0.0,,1.3,2.5,.493,.493,0.7,1.0,.679,1.3,2.0,3.3,0.3,0.1,0.5,0.9,1.4,3.2,,2026
363,Nick Richards,28,CHI,C,20,4,22.4,3.4,6.5,.523,0.3,0.9,.278,3.2,5.6,.563,.542,2.3,3.7,.630,2.1,5.5,7.6,0.4,0.3,0.9,1.7,2.5,9.4,,2026
364,Steven Adams,32,HOU,C,32,11,22.8,2.2,4.3,.504,0.0,0.0,,2.2,4.3,.504,.504,1.5,2.5,.580,4.5,4.1,8.6,1.5,0.7,0.6,1.1,1.7,5.8,,2026
365,Branden Carlson,26,OKC,C,42,4,11.6,2.3,4.4,.527,0.7,2.0,.360,1.6,2.4,.670,.610,0.4,0.6,.577,0.7,2.3,3.0,0.7,0.2,0.6,0.4,0.9,5.8,,2026
366,Ryan Dunn,23,PHO,SF,70,16,19.4,2.3,5.2,.453,0.8,2.4,.331,1.5,2.8,.560,.530,0.3,0.7,.489,1.4,2.8,4.2,1.5,0.9,0.4,0.8,1.9,5.8,,2026
367,Anthony Gill,33,WAS,PF,55,8,17.3,2.5,3.9,.628,0.3,0.9,.354,2.1,3.0,.707,.667,0.6,0.8,.739,1.1,1.8,2.9,1.3,0.6,0.4,0.7,1.6,5.8,,2026
368,Kris Murray,25,POR,SF,57,15,23.4,2.3,4.8,.467,0.6,2.1,.279,1.7,2.7,.617,.529,0.7,1.0,.684,1.6,2.0,3.6,1.4,0.9,0.4,0.8,1.6,5.8,,2026
369,Matisse Thybulle,28,POR,SG,30,0,16.0,1.9,4.5,.433,1.2,3.1,.398,0.7,1.4,.512,.571,0.7,0.8,.840,0.6,1.4,2.0,0.9,2.0,0.5,0.9,1.4,5.8,,2026
370,Nae'Qwan Tomlin,25,CLE,PF,64,3,15.7,2.3,4.9,.478,0.4,1.8,.235,1.9,3.1,.618,.521,0.7,1.0,.770,1.3,1.6,2.9,0.8,0.6,0.5,0.5,2.0,5.8,,2026
371,Dean Wade,29,CLE,PF,59,38,22.3,2.1,4.7,.439,1.2,3.3,.362,0.9,1.4,.622,.567,0.5,0.6,.711,0.9,3.3,4.2,1.5,0.7,0.4,0.3,1.5,5.8,,2026
372,Jamaree Bouyea,26,PHO,PG,46,1,14.0,2.3,5.1,.458,0.5,1.7,.295,1.8,3.4,.538,.506,0.5,0.8,.686,0.4,1.4,1.8,1.8,0.6,0.3,0.7,0.8,5.7,,2026
373,E.J. Liddell,25,BRK,PF,26,5,13.4,2.1,4.3,.486,0.7,2.0,.346,1.4,2.3,.610,.568,0.8,1.0,.808,0.5,2.1,2.7,0.9,0.2,0.4,0.6,1.7,5.7,,2026
374,Karlo Matković,24,NOP,PF,62,2,14.7,2.3,3.8,.604,0.6,1.5,.422,1.7,2.3,.717,.685,0.5,0.7,.732,1.2,2.5,3.7,0.8,0.4,0.9,0.5,1.7,5.7,,2026
375,Doug McDermott,34,SAC,SF,29,0,15.1,1.9,4.8,.388,1.7,4.2,.390,0.2,0.6,.375,.561,0.3,0.3,.889,0.2,1.0,1.3,0.8,0.2,0.1,0.4,1.0,5.7,,2026
376,Yves Missi,21,NOP,C,66,14,19.7,2.4,4.5,.544,0.0,0.0,.000,2.4,4.4,.546,.544,0.9,1.5,.559,2.8,3.1,5.8,1.3,0.3,1.5,0.8,1.7,5.7,,2026
377,Mitchell Robinson,27,NYK,C,60,16,19.6,2.5,3.4,.723,0.0,0.0,,2.5,3.4,.723,.723,0.7,1.7,.408,4.2,4.6,8.8,0.9,0.9,1.2,0.7,2.1,5.7,6MOY-8,2026
378,Guerschon Yabusele,30,2TM,C,67,19,15.0,1.9,4.7,.401,1.0,2.9,.352,0.8,1.7,.483,.511,0.8,1.1,.750,0.8,2.7,3.5,0.9,0.4,0.2,0.6,1.2,5.6,,2026
378,Guerschon Yabusele,30,NYK,C,41,0,8.9,1.0,2.6,.393,0.5,1.7,.294,0.5,1.0,.564,.486,0.2,0.3,.667,0.6,1.5,2.1,0.4,0.1,0.1,0.4,0.9,2.7,,2026
378,Guerschon Yabusele,30,CHI,C,26,19,24.7,3.2,7.9,.405,1.9,4.9,.383,1.3,3.0,.442,.524,1.8,2.3,.767,1.2,4.4,5.7,1.7,0.8,0.4,1.0,1.7,10.0,,2026
379,Terrence Shannon Jr.,25,MIN,SG,43,2,12.5,1.8,4.0,.450,0.7,1.8,.408,1.1,2.2,.484,.541,1.3,1.6,.800,0.2,0.9,1.1,0.9,0.3,0.0,0.6,1.2,5.6,,2026
380,Dru Smith,28,MIA,SG,70,1,16.3,1.9,4.6,.415,0.5,1.8,.295,1.4,2.8,.495,.474,1.2,1.5,.829,0.9,1.6,2.5,2.6,1.4,0.3,0.8,1.6,5.6,,2026
381,Eric Gordon,37,PHI,SG,6,0,12.3,2.0,3.5,.571,1.3,2.3,.571,0.7,1.2,.571,.762,0.2,0.3,.500,0.2,0.2,0.3,0.5,0.7,0.2,0.5,0.5,5.5,,2026
382,Killian Hayes,24,SAC,PG,23,3,17.7,1.8,6.0,.304,0.7,2.7,.270,1.1,3.3,.333,.366,1.1,1.2,.929,0.2,2.2,2.3,3.5,0.9,0.2,1.2,1.6,5.5,,2026
383,Aaron Holiday,29,HOU,PG,57,1,13.7,1.8,4.4,.417,1.2,3.0,.394,0.7,1.4,.463,.550,0.6,0.7,.854,0.2,0.8,1.0,1.1,0.5,0.1,0.7,1.3,5.5,,2026
384,Jett Howard,22,ORL,SF,55,0,12.6,1.9,4.6,.418,1.0,2.6,.372,0.9,1.9,.481,.526,0.7,0.7,.949,0.4,1.2,1.6,0.8,0.2,0.2,0.3,1.2,5.5,,2026
385,Spencer Jones,24,DEN,SF,64,37,22.1,2.1,4.1,.504,0.9,2.3,.396,1.2,1.8,.636,.613,0.5,0.8,.608,1.2,2.1,3.3,0.8,0.8,0.5,0.5,2.7,5.5,,2026
386,Tre Mann,24,CHO,PG,53,1,12.6,2.1,5.7,.360,0.9,2.9,.323,1.1,2.8,.399,.442,0.4,0.5,.852,0.4,1.4,1.7,1.6,0.5,0.1,1.0,1.3,5.5,,2026
387,Baylor Scheierman,25,BOS,SG,77,20,18.6,2.0,4.3,.453,1.3,3.2,.399,0.7,1.2,.600,.599,0.4,0.4,.903,0.7,2.8,3.5,1.5,0.5,0.1,0.6,1.4,5.5,,2026
