0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,Year
192,Fred VanVleet,23,TOR,PG,76,0,1520,15.9,.556,.479,.185,1.9,11.5,6.8,22.8,2.2,1.0,11.2,19.1,2.7,2.0,4.7,.149,1.4,1.0,2.4,1.7,6MOY-3,2018
193,Bryn Forbes,24,SAS,SG,80,12,1517,9.1,.525,.459,.145,0.9,7.2,4.0,7.8,0.9,0.1,6.5,16.7,0.8,1.3,2.1,.067,-2.5,-0.6,-3.1,-0.4,,2018
194,Zach Randolph,36,SAC,PF,59,58,1508,17.3,.529,.193,.140,7.0,23.7,15.0,14.9,1.4,0.6,12.5,27.6,0.3,1.2,1.5,.048,0.5,-1.5,-1.0,0.4,,2018
195,Justin Jackson,22,SAC,SF,68,41,1506,9.2,.521,.442,.086,2.0,12.6,7.1,7.2,0.9,0.8,8.4,14.2,0.4,0.5,1.0,.031,-2.4,-1.1,-3.5,-0.6,,2018
196,Bismack Biyombo,25,ORL,C,82,25,1495,14.1,.556,.003,.446,10.5,24.0,17.2,6.5,0.7,5.1,16.6,14.9,1.1,1.8,2.9,.094,-2.6,0.2,-2.4,-0.2,,2018
197,Nikola Mirotić,26,2TM,PF,55,14,1494,18.7,.577,.523,.200,4.3,24.9,14.6,8.6,1.4,2.2,7.7,23.4,2.2,1.8,4.0,.128,2.5,-0.3,2.2,1.6,6MOY-7,2018
197,Nikola Mirotić,26,CHI,PF,25,3,622,22.0,.624,.533,.262,3.0,25.3,13.7,11.0,1.2,1.9,8.4,25.7,1.5,0.6,2.0,.158,4.9,-0.3,4.6,1.0,,2018
197,Nikola Mirotić,26,NOP,PF,30,11,872,16.3,.539,.516,.152,5.3,24.6,15.3,6.8,1.6,2.4,7.1,21.8,0.7,1.2,1.9,.106,0.8,-0.3,0.5,0.5,,2018
198,Pat Connaughton,25,POR,SG,82,5,1488,9.3,.539,.538,.113,2.7,9.1,5.9,8.7,0.8,1.2,9.5,13.4,1.2,1.3,2.5,.080,-1.7,-0.1,-1.8,0.1,,2018
199,Wesley Johnson,30,LAC,SF,74,40,1486,9.8,.512,.481,.158,2.2,13.6,8.0,5.6,2.5,3.5,12.3,13.0,-0.1,1.7,1.7,.055,-2.5,1.7,-0.7,0.5,,2018
200,Aron Baynes,31,BOS,C,81,67,1485,12.0,.502,.047,.175,9.7,22.1,16.0,9.6,0.7,2.9,14.3,16.8,0.5,2.5,3.0,.097,-3.6,0.7,-2.9,-0.3,,2018
201,OG Anunoby,20,TOR,SF,74,62,1481,10.0,.587,.569,.179,3.4,10.4,7.0,5.0,1.7,0.8,10.8,12.4,1.4,1.6,3.0,.098,-1.2,0.6,-0.6,0.5,,2018
202,Ed Davis,28,POR,C,78,0,1471,15.5,.607,.003,.380,13.7,28.8,21.3,3.9,1.1,2.9,16.2,12.1,2.5,2.5,5.0,.164,-1.2,0.6,-0.6,0.5,,2018
203,Tyus Jones,21,MIN,PG,82,11,1467,14.1,.572,.393,.247,1.2,9.2,5.2,21.2,3.2,0.4,14.0,12.7,2.3,1.2,3.6,.117,-0.8,1.7,0.8,1.1,,2018
204,Luke Kennard,21,DET,SG,73,9,1463,12.1,.560,.419,.163,1.6,11.9,6.6,12.7,1.5,0.8,12.2,17.2,1.1,1.4,2.6,.084,-0.9,0.1,-0.8,0.5,,2018
205,Josh Hart,22,LAL,SG,63,23,1461,12.2,.596,.525,.251,3.1,16.0,9.6,7.6,1.5,0.9,10.1,13.5,1.9,1.5,3.4,.111,-0.6,0.5,-0.1,0.7,,2018
206,Ian Clark,26,NOP,SG,74,2,1455,9.4,.529,.394,.119,0.8,8.4,4.7,10.4,1.1,0.5,9.9,17.2,0.3,0.8,1.1,.037,-2.7,-0.8,-3.5,-0.6,,2018
207,Marcus Morris,28,BOS,PF,54,21,1442,14.5,.541,.383,.252,3.3,18.4,11.0,8.2,1.2,0.7,8.7,23.0,1.1,2.2,3.2,.108,-0.1,-0.1,-0.1,0.7,,2018
208,Jarrett Allen,19,BRK,C,72,31,1441,17.5,.636,.038,.370,10.5,18.1,14.3,5.4,0.9,4.6,15.1,16.3,2.7,1.5,4.2,.141,-0.9,0.1,-0.8,0.5,,2018
209,Mason Plumlee,27,DEN,C,74,26,1439,16.9,.586,.003,.486,10.4,20.9,15.6,14.4,1.7,4.7,18.7,16.6,1.8,1.8,3.6,.120,-1.0,1.4,0.5,0.9,,2018
210,Malcolm Brogdon,25,MIL,PG,48,20,1436,14.3,.578,.320,.169,1.9,10.8,6.4,16.3,1.4,0.8,10.9,19.1,2.0,0.7,2.7,.091,-0.1,-1.0,-1.2,0.3,,2018
211,Delon Wright,25,TOR,PG,69,4,1433,16.5,.574,.354,.271,3.6,11.7,7.7,19.6,2.5,1.8,13.9,17.2,2.5,2.1,4.5,.152,1.4,1.8,3.3,1.9,,2018
212,Avery Bradley,27,2TM,SG,46,46,1433,9.6,.496,.325,.131,1.7,7.3,4.5,10.4,1.8,0.5,13.3,23.5,-1.4,1.2,-0.2,-0.007,-3.0,-1.0,-4.0,-0.7,,2018
212,Avery Bradley,27,DET,SG,40,40,1268,9.7,.497,.340,.140,1.6,6.7,4.1,10.5,1.8,0.5,13.3,24.4,-1.4,1.1,-0.2,-0.009,-2.8,-1.1,-3.9,-0.6,,2018
212,Avery Bradley,27,LAC,SG,6,6,165,9.0,.492,.164,.036,2.0,12.5,7.3,9.8,1.5,0.5,12.5,16.7,-0.1,0.1,0.0,.009,-4.1,-0.3,-4.4,-0.1,,2018
213,Mario Chalmers,31,MEM,PG,66,10,1421,10.4,.503,.431,.312,1.0,12.0,6.4,21.5,2.8,0.9,18.8,19.6,-0.6,1.3,0.6,.021,-3.7,0.5,-3.2,-0.4,,2018
214,Larry Nance Jr.,25,2TM,C,66,26,1421,20.2,.605,.029,.332,12.4,22.0,17.3,8.6,3.0,2.2,9.7,15.9,3.5,2.3,5.8,.196,0.9,1.5,2.4,1.6,,2018
214,Larry Nance Jr.,25,LAL,C,42,17,922,19.4,.618,.016,.344,12.6,20.2,16.4,9.2,3.1,1.8,12.3,15.3,2.1,1.5,3.7,.191,0.6,1.8,2.4,1.0,,2018
214,Larry Nance Jr.,25,CLE,C,24,9,499,21.5,.585,.050,.313,12.1,25.5,18.9,7.6,2.8,3.1,5.2,17.0,1.4,0.7,2.1,.206,1.5,0.7,2.2,0.5,,2018
215,John Wall,27,WAS,PG,41,41,1410,19.1,.515,.250,.361,1.8,10.2,6.0,44.5,2.0,2.8,17.0,29.1,1.2,1.5,2.7,.092,3.5,-0.5,3.0,1.8,AS,2018
216,Mike Scott,29,WAS,PF,76,1,1406,13.6,.599,.311,.145,4.0,15.8,9.9,9.1,0.8,0.6,12.4,20.0,1.4,1.0,2.5,.085,-0.6,-1.1,-1.7,0.1,,2018
217,Alex Len,24,PHO,C,69,13,1395,19.4,.612,.008,.611,13.2,26.7,19.8,9.1,0.9,3.5,14.0,17.0,3.2,1.3,4.5,.154,0.6,-0.3,0.3,0.8,,2018
218,Nick Young,32,GSW,SG,80,8,1393,10.0,.562,.668,.133,1.7,7.9,5.0,3.5,1.3,0.4,7.0,17.5,0.8,0.9,1.7,.059,-1.6,-1.9,-3.5,-0.5,,2018
219,Trey Lyles,22,DEN,PF,73,2,1391,17.9,.591,.396,.260,4.5,23.5,14.0,10.1,1.1,2.0,9.1,21.1,2.7,1.2,3.9,.134,2.0,-0.7,1.3,1.1,,2018
220,Kosta Koufos,28,SAC,C,71,12,1391,17.5,.566,.000,.190,11.7,27.6,19.3,9.7,1.7,2.2,10.4,15.2,2.3,1.5,3.9,.134,-0.2,-0.2,-0.4,0.6,,2018
221,Kyle O'Quinn,27,NYK,C,77,10,1387,20.0,.625,.044,.331,9.7,27.8,18.8,16.8,1.3,6.1,18.5,17.0,2.7,2.1,4.8,.166,0.4,2.6,3.1,1.8,,2018
222,Nemanja Bjelica,29,MIN,PF,67,21,1371,12.6,.581,.493,.121,4.4,18.8,11.5,8.7,1.8,1.0,11.7,14.3,1.7,1.1,2.8,.097,-0.1,0.2,0.1,0.7,,2018
223,Bam Adebayo,20,MIA,C,69,19,1368,15.7,.570,.021,.526,9.7,21.6,15.6,11.0,1.2,2.5,13.6,15.9,2.3,1.9,4.2,.148,-1.1,0.7,-0.4,0.6,,2018
224,Raymond Felton,33,OKC,PG,82,2,1365,13.0,.494,.417,.080,2.0,11.0,6.3,22.5,1.8,1.1,11.7,20.4,0.9,1.3,2.2,.078,-0.3,-0.3,-0.6,0.5,,2018
225,Shelvin Mack,27,ORL,PG,69,3,1365,13.3,.518,.336,.234,1.8,11.6,6.7,29.5,1.9,0.5,16.3,17.6,1.0,1.0,1.9,.069,-1.2,-0.2,-1.4,0.2,,2018
226,Hassan Whiteside,28,MIA,C,54,54,1364,24.1,.573,.003,.315,14.3,36.6,25.4,6.9,1.4,5.9,12.3,24.7,2.3,3.0,5.3,.187,1.5,1.1,2.6,1.6,,2018
227,Quincy Acy,27,BRK,PF,70,8,1359,8.2,.525,.800,.164,3.1,17.1,10.0,6.0,1.2,1.6,13.3,14.4,-0.1,1.1,1.0,.036,-2.6,0.1,-2.5,-0.2,,2018
228,Lance Thomas,29,NYK,PF,73,31,1353,6.3,.513,.464,.199,3.6,10.7,7.2,4.2,1.1,0.9,12.1,10.7,0.3,0.6,0.9,.031,-3.2,-0.5,-3.7,-0.6,,2018
229,Devin Harris,34,2TM,PG,71,1,1340,13.0,.563,.500,.374,1.0,9.8,5.3,16.9,1.8,0.8,12.6,20.2,1.6,0.9,2.5,.089,-1.5,-0.3,-1.8,0.1,,2018
229,Devin Harris,34,DAL,PG,44,1,807,13.5,.560,.440,.394,1.2,10.8,5.8,16.4,2.1,0.9,12.8,21.5,0.7,0.7,1.4,.085,-1.7,0.7,-1.0,0.2,,2018
229,Devin Harris,34,DEN,PG,27,0,533,12.4,.568,.600,.341,0.6,8.2,4.4,17.7,1.3,0.6,12.1,18.2,0.9,0.2,1.1,.096,-1.1,-1.8,-2.9,-0.1,,2018
230,C.J. Miles,30,TOR,SF,70,3,1337,13.0,.545,.758,.162,1.5,11.0,6.4,6.0,1.4,1.3,5.7,22.3,1.4,1.5,2.9,.103,1.0,-0.7,0.3,0.8,,2018
231,Gorgui Dieng,28,MIN,C,79,0,1333,14.7,.543,.157,.263,9.1,22.2,15.6,7.5,1.7,2.6,12.0,16.3,1.6,1.3,2.9,.105,-0.9,-0.1,-1.0,0.3,,2018
232,Andrew Harrison,23,MEM,PG,56,46,1326,12.7,.534,.331,.371,2.0,9.7,5.7,21.3,1.4,1.8,14.0,19.6,1.0,0.7,1.7,.062,-1.0,-0.5,-1.5,0.2,,2018
233,Manu Ginóbili,40,SAS,SG,65,0,1299,12.9,.553,.415,.283,1.6,10.6,6.1,19.1,1.7,1.0,16.8,21.5,0.6,1.6,2.2,.082,-1.5,0.2,-1.3,0.2,,2018
234,Montrezl Harrell,24,LAC,C,76,3,1293,24.7,.647,.013,.405,8.9,17.0,13.0,10.1,1.4,3.4,9.5,23.8,4.3,1.3,5.5,.205,3.1,0.2,3.3,1.7,,2018
235,Patrick Patterson,28,OKC,PF,82,3,1270,10.0,.555,.643,.173,2.7,14.6,8.4,6.1,1.9,1.6,10.3,10.8,1.2,1.4,2.6,.098,-1.2,1.0,-0.2,0.6,,2018
236,Maurice Harkless,24,POR,SF,59,37,1264,12.6,.596,.397,.199,4.0,9.9,7.0,6.0,1.9,2.8,11.0,12.6,1.6,1.7,3.2,.123,-0.4,1.7,1.4,1.1,,2018
237,Emmanuel Mudiay,21,2TM,PG,64,14,1245,11.5,.474,.281,.245,2.3,11.3,6.8,24.5,1.6,0.8,16.2,24.4,-0.8,0.7,0.0,-0.002,-2.1,-1.8,-3.9,-0.6,,2018
237,Emmanuel Mudiay,21,DEN,PG,42,0,752,12.3,.504,.317,.242,2.4,11.6,7.0,24.1,1.4,0.4,16.8,24.8,0.0,0.3,0.3,.019,-1.4,-2.1,-3.5,-0.3,,2018
237,Emmanuel Mudiay,21,NYK,PG,22,14,493,10.2,.428,.225,.250,2.3,10.8,6.5,25.0,2.0,1.2,15.3,23.7,-0.7,0.4,-0.3,-0.034,-3.3,-1.4,-4.6,-0.3,,2018
238,Skal Labissière,21,SAC,PF,60,29,1240,14.3,.513,.111,.258,8.7,18.1,13.2,9.1,1.0,3.7,12.5,21.1,0.4,1.0,1.4,.054,-1.9,-0.8,-2.7,-0.2,,2018
239,Thon Maker,20,MIL,C,74,12,1238,10.2,.499,.329,.294,7.1,14.1,10.6,5.2,1.5,3.7,11.0,14.6,0.3,1.1,1.5,.056,-3.2,-0.4,-3.5,-0.5,,2018
240,D'Angelo Russell,21,BRK,PG,48,35,1234,15.2,.509,.414,.195,2.6,13.8,8.1,35.7,1.4,1.0,16.8,30.8,-0.5,0.9,0.4,.014,0.8,-2.0,-1.2,0.3,,2018
241,Rudy Gay,31,SAS,PF,57,6,1231,18.0,.545,.220,.270,6.8,19.5,13.1,9.8,1.9,2.6,11.5,24.6,1.0,2.1,3.1,.122,0.2,0.6,0.8,0.9,,2018
242,Corey Brewer,31,2TM,SG,72,18,1208,11.2,.534,.348,.285,3.8,10.0,6.9,7.5,3.2,1.0,12.1,14.3,0.7,1.6,2.3,.091,-3.2,1.9,-1.3,0.2,,2018
242,Corey Brewer,31,LAL,SF,54,2,694,8.9,.509,.250,.297,3.6,10.7,7.1,8.1,2.8,0.9,16.3,14.2,-0.2,0.9,0.7,.048,-4.7,1.6,-3.1,-0.2,,2018
242,Corey Brewer,31,OKC,SG,18,16,514,14.2,.565,.465,.271,4.2,9.2,6.6,6.7,3.7,1.1,6.4,14.4,0.9,0.7,1.6,.150,-1.2,2.3,1.1,0.4,,2018
243,Maxi Kleber,26,DAL,PF,72,35,1206,13.4,.576,.414,.191,6.3,15.6,10.8,6.4,1.1,3.5,8.2,13.7,1.6,1.2,2.8,.113,-1.0,0.5,-0.5,0.5,,2018
244,Joe Johnson,36,2TM,SF,55,4,1205,8.1,.490,.403,.125,1.3,14.7,8.1,10.2,0.7,0.5,11.4,15.9,-0.3,1.3,1.0,.040,-2.7,-0.2,-2.9,-0.3,,2018
244,Joe Johnson,36,UTA,SF,32,3,700,9.0,.492,.372,.106,2.0,15.2,8.7,9.8,0.9,0.7,11.6,17.2,-0.2,0.8,0.6,.041,-2.3,-0.3,-2.6,-0.1,,2018
244,Joe Johnson,36,HOU,SF,23,1,505,6.8,.485,.455,.157,0.5,13.9,7.3,10.7,0.6,0.2,11.2,14.1,0.0,0.4,0.4,.038,-3.3,0.0,-3.3,-0.2,,2018
245,Reggie Jackson,27,DET,PG,45,45,1201,15.9,.516,.293,.232,2.6,9.0,5.7,32.8,1.1,0.3,13.5,27.1,1.1,0.9,2.0,.078,1.0,-1.4,-0.4,0.5,,2018
246,Amir Johnson,30,PHI,C,74,18,1171,14.9,.575,.123,.327,11.8,18.3,15.2,13.9,1.8,3.1,15.6,12.8,2.1,2.0,4.1,.169,-1.2,2.2,1.0,0.9,,2018
247,Isaiah Taylor,23,ATL,PG,67,9,1167,10.9,.492,.205,.362,2.1,6.9,4.5,27.0,1.4,0.7,15.7,20.1,0.2,0.5,0.6,.027,-3.1,-1.3,-4.4,-0.7,,2018
248,Trevor Booker,30,3TM,PF,68,7,1158,14.9,.557,.096,.271,11.1,18.6,14.9,10.8,1.2,1.5,13.3,16.6,1.6,1.3,2.9,.121,-0.6,0.0,-0.6,0.4,,2018
248,Trevor Booker,30,BRK,PF,18,6,395,15.4,.536,.080,.287,10.1,22.0,16.0,16.2,1.0,0.9,15.1,21.8,0.3,0.3,0.6,.072,-1.1,-0.5,-1.7,0.0,,2018
248,Trevor Booker,30,PHI,PF,33,0,494,14.5,.618,.064,.358,10.7,15.7,13.3,7.6,1.6,1.9,13.7,12.6,1.0,0.7,1.7,.163,-0.3,0.9,0.7,0.3,,2018
248,Trevor Booker,30,IND,PF,17,1,269,14.7,.512,.167,.131,13.5,18.8,16.2,9.0,0.7,1.6,9.2,16.2,0.4,0.3,0.7,.118,-0.3,-0.8,-1.1,0.1,,2018
249,Sindarius Thornwell,23,LAC,SG,73,16,1156,8.2,.519,.262,.378,3.2,10.0,6.7,7.8,2.0,1.8,16.3,12.1,0.1,0.9,1.0,.041,-3.4,1.0,-2.4,-0.1,,2018
250,Tyson Chandler,35,PHO,C,46,46,1151,14.2,.658,.000,.497,12.2,26.8,19.4,6.6,0.7,1.9,20.6,10.6,1.9,0.8,2.7,.111,-0.8,-0.6,-1.4,0.2,,2018
251,Semi Ojeleye,23,BOS,PF,73,0,1150,4.6,.473,.665,.218,3.6,11.6,7.7,2.4,0.9,0.3,10.8,9.0,-0.2,1.3,1.2,.048,-4.6,-0.1,-4.7,-0.8,,2018
252,Royce O'Neale,24,UTA,SF,69,4,1150,10.8,.540,.415,.268,2.5,20.6,11.7,12.0,1.6,1.2,14.8,14.6,0.5,1.8,2.4,.099,-2.0,1.8,-0.2,0.5,,2018
253,Ian Mahinmi,31,WAS,C,77,0,1145,12.2,.601,.008,.516,13.4,17.4,15.4,6.6,1.6,3.2,24.7,15.6,0.8,1.4,2.2,.093,-4.6,0.2,-4.4,-0.7,,2018
254,Paul Millsap,32,DEN,PF,38,37,1143,17.0,.549,.260,.370,6.4,17.6,12.1,13.9,1.7,3.2,12.6,22.0,1.4,1.1,2.5,.107,0.4,0.0,0.4,0.7,,2018
255,Álex Abrines,24,OKC,SG,75,8,1134,9.0,.567,.759,.158,2.5,8.9,5.6,3.4,1.7,0.6,7.4,12.7,1.3,0.9,2.2,.094,-1.9,0.4,-1.5,0.1,,2018
256,Jonas Jerebko,30,UTA,PF,74,19,1134,13.2,.586,.460,.167,5.4,19.1,12.3,5.7,1.1,0.9,6.9,15.6,1.8,1.6,3.4,.144,-0.4,0.4,0.1,0.6,,2018
257,Miloš Teodosić,30,LAC,PG,45,36,1134,11.6,.564,.644,.128,1.6,10.5,6.1,26.2,1.0,0.4,20.3,18.2,0.9,0.5,1.4,.058,-0.3,-1.5,-1.7,0.1,,2018
258,Shaun Livingston,32,GSW,PG,71,7,1129,11.6,.533,.015,.178,3.4,9.2,6.5,16.8,1.5,1.5,13.6,16.7,0.9,0.9,1.8,.077,-2.8,-0.4,-3.1,-0.3,,2018
259,Jodie Meeks,30,WAS,SG,77,0,1119,12.4,.548,.534,.298,1.5,11.2,6.4,9.1,1.3,0.3,7.7,19.0,1.3,0.8,2.0,.086,-0.3,-0.8,-1.1,0.3,,2018
260,Tyler Zeller,28,2TM,C,66,34,1109,16.0,.598,.084,.237,11.0,19.4,15.2,6.7,0.7,2.5,11.3,16.4,2.0,0.9,2.9,.126,-0.5,-0.9,-1.4,0.2,,2018
260,Tyler Zeller,28,BRK,C,42,33,703,15.3,.587,.114,.262,9.4,20.0,14.7,6.5,0.6,2.2,12.1,17.9,1.0,0.6,1.5,.105,-0.7,-0.4,-1.0,0.2,,2018
260,Tyler Zeller,28,MIL,C,24,1,406,17.1,.622,.019,.181,13.6,18.4,16.0,7.0,0.9,2.9,9.6,13.9,1.1,0.3,1.4,.163,-0.3,-1.8,-2.1,0.0,,2018
261,Ben McLemore,24,MEM,SG,56,17,1091,9.7,.526,.426,.172,3.5,11.4,7.4,7.5,1.8,1.3,13.2,19.0,-0.2,0.7,0.5,.023,-2.9,-1.0,-3.9,-0.5,,2018
262,Dāvis Bertāns,25,SAS,PF,77,10,1086,14.1,.588,.689,.134,1.8,13.9,7.8,10.3,1.2,2.1,8.5,17.4,1.6,1.4,3.1,.135,1.0,0.6,1.6,1.0,,2018
263,Tristan Thompson,26,CLE,C,53,22,1072,13.6,.569,.000,.336,13.4,23.3,18.4,4.3,0.7,1.3,11.8,12.6,1.8,0.7,2.5,.113,-1.0,-1.9,-2.9,-0.2,,2018
264,Tony Parker,35,SAS,PG,55,21,1071,12.7,.498,.095,.201,0.7,9.2,4.9,28.2,1.3,0.1,13.9,20.5,0.3,1.1,1.4,.065,-2.3,-0.9,-3.3,-0.3,,2018
265,Norman Powell,24,TOR,SG,70,18,1062,8.5,.492,.497,.104,1.5,10.9,6.3,11.8,1.7,1.2,14.4,18.9,-0.6,1.2,0.6,.027,-3.2,0.2,-2.9,-0.3,,2018
266,Mike Muscala,26,ATL,C,53,7,1060,14.4,.597,.535,.199,5.9,18.3,12.1,7.3,1.4,2.2,11.0,15.7,1.5,0.9,2.4,.109,0.3,0.1,0.3,0.6,,2018
267,Alec Burks,26,UTA,SG,64,1,1059,13.1,.527,.343,.300,2.1,18.4,10.3,10.0,1.8,0.6,11.4,22.5,0.2,1.6,1.9,.084,-1.3,0.4,-0.9,0.3,,2018
268,Treveon Graham,24,CHO,SG,63,2,1050,9.0,.553,.439,.267,4.3,8.3,6.2,7.8,1.5,0.2,9.9,11.3,1.1,0.7,1.8,.080,-2.8,0.1,-2.7,-0.2,,2018
269,Zach Collins,20,POR,C,66,1,1045,7.5,.475,.391,.145,4.7,18.2,11.5,7.1,0.8,2.4,15.9,15.4,-0.7,1.3,0.6,.030,-4.5,0.2,-4.3,-0.6,,2018
270,Greg Monroe,27,3TM,C,51,14,1040,21.2,.598,.000,.308,11.4,25.2,18.3,18.7,2.1,1.8,17.7,22.4,1.8,1.6,3.4,.155,1.3,1.0,2.2,1.1,,2018
270,Greg Monroe,27,MIL,C,5,0,79,11.1,.489,.000,.121,8.9,28.1,18.5,10.2,0.0,0.0,14.7,23.3,-0.1,0.0,0.0,-0.013,-3.2,-2.4,-5.6,-0.1,,2018
270,Greg Monroe,27,PHO,C,20,14,465,21.0,.642,.000,.297,11.3,25.7,18.4,18.2,1.6,1.0,18.6,19.6,1.0,0.4,1.4,.142,2.1,0.0,2.1,0.5,,2018
270,Greg Monroe,27,BOS,C,26,0,496,23.0,.580,.000,.348,11.9,24.4,18.2,20.5,2.8,2.9,17.4,24.9,0.8,1.1,2.0,.193,1.2,2.4,3.6,0.7,,2018
271,Andre Roberson,26,OKC,SG,39,39,1037,10.9,.543,.222,.235,7.8,12.2,9.9,6.0,2.2,3.1,14.4,8.6,0.8,1.3,2.2,.100,-1.9,1.8,-0.1,0.5,,2018
272,Vince Carter,41,SAC,SF,58,4,1026,10.8,.523,.583,.131,1.9,15.1,8.2,9.7,2.1,2.4,10.7,14.7,0.3,0.9,1.2,.056,-1.9,0.7,-1.2,0.2,,2018
273,Wes Iwundu,23,ORL,SF,62,12,1020,7.8,.480,.211,.216,3.9,11.0,7.4,7.8,1.6,0.9,11.2,11.6,0.0,0.7,0.7,.032,-4.2,-0.1,-4.3,-0.6,,2018
274,Malcolm Delaney,28,ATL,PG,54,3,1014,10.6,.519,.435,.323,1.0,10.0,5.5,23.4,1.7,0.5,16.9,16.9,0.4,0.6,1.0,.047,-2.2,-0.4,-2.6,-0.1,,2018
275,Jameer Nelson,35,2TM,PG,50,0,1013,8.1,.489,.508,.082,1.4,9.5,5.6,22.8,1.3,0.3,21.0,13.7,-0.1,0.7,0.6,.028,-2.9,-0.4,-3.3,-0.3,,2018
275,Jameer Nelson,35,NOP,PG,43,0,897,8.9,.520,.537,.083,1.4,9.9,5.8,22.2,1.2,0.3,20.9,13.0,0.3,0.6,0.8,.045,-2.3,-0.3,-2.6,-0.1,,2018
275,Jameer Nelson,35,DET,PG,7,0,116,2.6,.322,.359,.077,1.9,5.8,3.8,27.7,1.7,0.8,21.4,19.6,-0.4,0.1,-0.3,-0.107,-7.4,-1.0,-8.4,-0.2,,2018
276,David West,37,GSW,C,73,0,999,20.9,.600,.021,.209,7.7,18.2,13.3,20.5,2.3,5.9,16.2,21.7,1.8,1.7,3.5,.168,0.7,2.5,3.1,1.3,,2018
277,Frank Mason III,23,SAC,PG,52,2,984,13.0,.480,.226,.303,3.3,12.1,7.5,22.7,1.7,1.0,13.1,22.6,0.0,0.6,0.5,.027,-1.3,-1.0,-2.3,-0.1,,2018
278,Josh Huestis,26,OKC,PF,69,10,982,5.4,.417,.632,.110,4.6,13.9,9.1,2.7,0.8,4.0,12.0,9.5,-0.5,1.0,0.5,.024,-3.9,0.0,-3.9,-0.5,,2018
279,Cristiano Felício,25,CHI,C,55,16,977,12.5,.614,.009,.377,8.8,17.1,12.8,8.4,0.8,1.0,17.7,13.6,1.2,0.5,1.7,.086,-2.8,-1.1,-3.9,-0.5,,2018
280,Tyler Dorsey,21,ATL,SG,56,5,974,10.0,.494,.521,.165,1.9,12.9,7.4,12.5,0.9,0.4,8.3,20.0,0.0,0.4,0.4,.020,-1.4,-1.5,-2.9,-0.2,,2018
281,Zaza Pachulia,33,GSW,C,69,57,972,17.0,.612,.004,.352,11.0,25.0,18.5,15.2,1.9,1.4,19.1,17.0,1.8,1.4,3.3,.161,-0.7,0.7,0.0,0.5,,2018
282,Patrick McCaw,22,GSW,SG,57,10,961,7.4,.477,.356,.151,2.0,7.2,4.8,10.6,2.2,0.8,14.6,12.8,-0.3,0.8,0.6,.029,-4.3,0.1,-4.1,-0.5,,2018
283,Deyonta Davis,21,MEM,C,62,6,943,16.6,.621,.000,.215,9.0,22.0,15.3,7.1,0.8,3.9,9.9,15.3,1.9,0.8,2.7,.138,-0.9,-0.6,-1.5,0.1,,2018
284,Daniel Theis,25,BOS,C,63,3,936,16.1,.616,.249,.348,10.7,21.2,16.0,9.1,1.6,4.3,17.2,15.5,1.6,1.9,3.5,.178,-2.0,2.3,0.3,0.5,,2018
285,Gerald Green,32,HOU,SG,41,2,929,14.1,.566,.722,.145,1.8,14.2,8.1,4.3,1.3,1.4,6.6,22.4,1.0,1.0,2.1,.107,1.0,-0.8,0.3,0.5,,2018
286,Jerryd Bayless,29,PHI,SG,39,11,925,7.5,.546,.557,.168,1.8,7.3,4.7,8.0,1.2,0.5,14.1,15.1,0.2,0.9,1.1,.055,-2.7,-0.2,-2.8,-0.2,,2018
287,Miles Plumlee,29,ATL,C,55,35,918,10.6,.574,.000,.333,9.4,18.3,13.9,7.2,0.9,2.8,23.4,12.8,0.1,0.7,0.9,.046,-3.7,-0.1,-3.8,-0.4,,2018
288,Dion Waiters,26,MIA,SG,30,30,918,10.5,.487,.415,.168,1.0,8.5,4.7,19.8,1.3,0.8,13.7,25.0,-0.7,0.8,0.1,.004,-2.1,-1.4,-3.5,-0.4,,2018
289,José Calderón,36,CLE,PG,57,32,914,11.3,.643,.524,.162,1.7,8.5,5.2,17.4,1.4,0.2,17.1,11.6,1.5,0.3,1.8,.095,-1.4,-0.5,-1.9,0.0,,2018
290,Kevon Looney,21,GSW,C,66,4,910,14.8,.588,.026,.399,11.0,15.2,13.2,6.0,1.8,4.9,12.0,12.5,1.5,1.3,2.8,.145,-1.2,1.0,-0.2,0.4,,2018
291,Sam Dekker,23,LAC,PF,73,1,883,11.5,.534,.232,.216,5.6,16.0,10.8,6.2,1.3,0.9,10.4,15.5,0.6,0.6,1.2,.066,-2.3,-0.6,-2.9,-0.2,,2018
292,Noah Vonleh,22,2TM,PF,54,16,875,12.8,.509,.282,.248,8.5,30.2,19.2,5.7,1.1,1.6,10.7,14.5,0.5,1.2,1.6,.090,-1.1,-0.2,-1.3,0.2,,2018
292,Noah Vonleh,22,POR,PF,33,12,476,12.0,.543,.063,.323,8.1,30.0,19.1,3.8,0.6,1.9,12.0,11.5,0.4,0.7,1.2,.117,-1.5,0.6,-0.9,0.1,,2018
292,Noah Vonleh,22,CHI,PF,21,4,399,13.9,.484,.435,.196,9.1,30.4,19.3,8.0,1.6,1.3,9.6,18.1,0.0,0.4,0.5,.059,-0.6,-1.2,-1.7,0.0,,2018
293,Langston Galloway,26,DET,SG,58,2,863,12.2,.503,.641,.121,1.6,10.3,5.9,10.1,2.0,0.5,4.8,19.3,0.5,0.9,1.4,.079,-0.2,0.2,0.1,0.5,,2018
